date,open,high,low,close,volume
2022-06-07 07:00:00,11.42,12.21,11.34,12.21,38045400.0
2022-06-08 07:00:00,12.66,13.03,12.5,12.74,26255700.0
2022-06-09 07:00:00,,,,,
2022-06-10 07:00:00,,,,,
2022-06-13 07:00:00,,,,,
2022-06-14 07:00:00,,,,,
2022-06-15 07:00:00,,,,,
2022-06-16 07:00:00,,,,,
2022-06-17 07:00:00,,,,,
2022-06-20 07:00:00,,,,,
2022-06-21 07:00:00,,,,,
2022-06-22 07:00:00,,,,,
2022-06-23 07:00:00,,,,,
2022-06-24 07:00:00,,,,,
2022-06-27 07:00:00,,,,,
2022-06-28 07:00:00,,,,,
2022-06-29 07:00:00,,,,,
2022-06-30 07:00:00,,,,,
2022-07-01 07:00:00,,,,,
2022-07-04 07:00:00,,,,,
2022-07-05 07:00:00,,,,,
2022-07-06 07:00:00,,,,,
2022-07-07 07:00:00,,,,,
2022-07-08 07:00:00,,,,,
2022-07-11 07:00:00,,,,,
2022-07-12 07:00:00,10.34,10.84,10.34,10.72,7991500.0
2022-07-13 07:00:00,10.72,10.97,10.68,10.76,7670200.0
2022-07-14 07:00:00,10.63,10.84,10.63,10.84,9878100.0
2022-07-15 07:00:00,10.97,11.01,10.76,10.76,11003100.0
2022-07-18 07:00:00,10.8,11.09,10.76,10.84,7615100.0
2022-07-19 07:00:00,11.05,11.26,10.92,11.13,14638800.0
2022-07-20 07:00:00,11.3,11.38,11.09,11.17,10633300.0
2022-07-21 07:00:00,11.17,11.21,10.97,11.05,8963000.0
2022-07-22 07:00:00,11.09,11.13,10.8,10.88,8481200.0
2022-07-25 07:00:00,10.84,11.01,10.8,10.88,7707200.0
2022-07-26 07:00:00,10.88,10.97,10.76,10.76,6413000.0
2022-07-27 07:00:00,10.76,10.84,10.63,10.84,5630000.0
2022-07-28 07:00:00,10.97,11.34,10.88,11.21,19451800.0_err
2022-07-29 07:00:00,11.21,11.34,11.05,11.05,10431600.0
2022-08-01 07:00:00,11.05,11.21,11.01,11.17,10610300.0
2022-08-02 07:00:00,11.21,11.5,11.13,11.38,17850500.0
2022-08-03 07:00:00,11.34,11.5,11.21,11.34,13621600.0
2022-08-04 07:00:00,11.42,11.42,11.21,11.26,9854300.0
2022-08-05 07:00:00,11.21,11.71,11.13,11.59,25259000.0
2022-08-08 07:00:00,11.67,11.79,11.54,11.59,10276100.0
2022-08-09 07:00:00,11.63,11.88,11.54,11.65077731544811,15230300.0
2022-08-10 07:00:00,11.59,11.71,11.46,11.54,10909900.0
2022-08-11 07:00:00,11.67,11.71,11.34,11.42,15627200.0
2022-08-12 07:00:00,11.42,11.67,11.34,11.59,10031700.0
2022-08-15 07:00:00,11.67,11.88,11.54,11.59,15095600.0
2022-08-16 07:00:00,11.71,11.79,11.54,11.67,10116600.0
2022-08-17 07:00:00,11.75,11.79,11.5,11.54,10690200.0
2022-08-18 07:00:00,11.46,11.54,11.38,11.42,11639800.0
2022-08-19 07:00:00,11.42,11.54,11.17,11.26,11859700.0
2022-08-22 07:00:00,11.26,11.38,11.17,11.3,8338200.0
2022-08-23 07:00:00,11.3,11.5,11.26,11.5,9776000.0
2022-08-24 07:00:00,11.5,11.79,11.46,11.63,15170100.0
2022-08-25 07:00:00,11.67,11.83,11.59,11.67,10613500.0
2022-08-26 07:00:00,11.75,12.04,11.67,11.79,25202400.0
2022-08-29 07:00:00,11.59,11.75,11.26,11.54,14427000.0
2022-08-30 07:00:00,11.75,11.75,11.38,11.46,11044700.0
2022-08-31 07:00:00,11.38,11.92,11.38,11.59,15219200.0
2022-09-05 07:00:00,11.59,11.79,11.59,11.59,10861000.0
2022-09-06 07:00:00,11.71,12.17,11.63,11.83,30632900.0
2022-09-07 07:00:00,11.83,12.0,11.59,11.59,17775200.0
2022-09-08 07:00:00,11.71,11.75,11.34,11.34,18270900.0
2022-09-09 07:00:00,11.38,11.75,11.34,11.63,17780200.0
2022-09-12 07:00:00,11.75,11.96,11.67,11.571459511242098,10724700.0
2022-09-13 07:00:00,11.67,11.83,11.54,11.71,11687500.0
2022-09-14 07:00:00,11.5,11.92,11.5,11.71,21305200.0
2022-09-15 07:00:00,12,12,12,12,"26,860,000"
2022-09-16 07:00:00,11.96,12.21,11.75,11.79,22946600.0
2022-09-19 07:00:00,11.83,11.88,11.09,11.17,25475100.0
2022-09-20 07:00:00,11.26,11.42,11.13,11.34,14242600.0
2022-09-21 07:00:00,11.26,11.34,11.13,11.272766011514243,12076900.0
2022-09-22 07:00:00,11.05,11.3,10.92,11.3,12987600.0
2022-09-23 07:00:00,11.34,11.34,11.09,11.09,10415400.0
2022-09-26 07:00:00,10.97,11.01,10.47,10.59,19015400.0
2022-09-27 07:00:00,10.63,10.97,10.55,10.72,9469600.0
2022-09-28 07:00:00,10.72,10.84,10.47,10.63,8809200.0
2022-09-29 07:00:00,10.76,10.84,10.39,10.39,8388000.0
2022-09-30 07:00:00,10.34,10.39,9.89,10.22,11444100.0
2022-10-03 07:00:00,10.22,10.26,12.328902244093683,9.52,10768100.0
2022-10-04 07:00:00,9.77,9.85,9.52,9.6,9867000.0
2022-10-05 07:00:00,9.81,10.1,9.72,10.01,6458800.0
2022-10-06 07:00:00,10.06,10.06,9.43,9.43,8614200.0
2022-10-07 07:00:00,9.27,9.52,8.81,8.81,20536500.0
2022-10-10 07:00:00,8.52,9.19,8.52,9.1,9891900.0
2022-10-11 07:00:00,9,9,8,8,"12,471,500"
2022-10-12 07:00:00,8.52,9.02,8.44,8.77,10734600.0
2022-10-13 07:00:00,8.9,8.9,8.69,8.77,6737600.0
2022-10-14 07:00:00,9.02,9.1,8.9,8.94,11401800.0
2022-10-17 07:00:00,8.81,9.23,8.81,9.23,11090500.0
2022-10-18 07:00:00,9.35,9.43,9.1,9.19,6344500.0
2022-10-19 07:00:00,9.23,9.27,8.98,9.1,6868200.0
2022-10-20 07:00:00,9.02,9.14,8.9,8.98,5221800.0
2022-10-21 07:00:00,9.02,9.02,8.4,8.52,11890400.0
2022-10-24 07:00:00,8.65,8.73,10.490381734009539,8.18,11413900.0
2022-10-25 07:00:00,8.07,8.52,7.84,8.25,10167300.0
2022-10-26 07:00:00,8.32,8.44,8.24,8.28,4822300.0
2022-10-27 07:00:00,8.28,8.69,8.28,8.61,6281100.0
2022-10-28 07:00:00,8.69,8.77,8.52,8.57,6174600.0
2022-10-31 07:00:00,8.57,8.57,8.16,8.57,10293400.0
2022-11-01 07:00:00,8.57,8.69,8.48,8.57,4933800.0
2022-11-02 07:00:00,8.61,8.61,8.44,8.44,6146100.0
2022-11-03 07:00:00,8.32,8.44,8.28,8.36,3667100.0
2022-11-04 07:00:00,8.36,8.36,8.03,8.11,7710300.0
2022-11-07 07:00:00,8.11,8.23,8.06,8.1,6363400.0
2022-11-08 07:00:00,8.06,8.65,8.04,8.65,10855800.0
2022-11-09 07:00:00,8.81,9.06,8.77,8.98,10436300.0
2022-11-10 07:00:00,8.81,8.94,8.36,8.48,12467000.0
2022-11-11 07:00:00,8.77,8.94,8.52,8.77,7777600.0
2022-11-14 07:00:00,9,9,8,9,"7,140,300"
2022-11-15 07:00:00,8.36,8.4,7.93,7.93,13382200.0
2022-11-16 07:00:00,7.37,8.4,7.37,8.36,11312400.0
2022-11-17 07:00:00,8.36,8.65,8.28,8.36,6965000.0
2022-11-18 07:00:00,8.36,8.48,7.9,8.36,8219200.0
2022-11-21 07:00:00,8.36,8.69,8.36,8.52,7636900.0
2022-11-22 07:00:00,8.52,8.94,8.44,8.57,11403800.0
2022-11-23 07:00:00,8.61,8.9,8.57,8.65,8055200.0
2022-11-24 07:00:00,8.65,8.77,8.52,8.77,4923200.0
2022-11-25 07:00:00,8.9,8.98,8.73,8.98,7832500.0
2022-11-28 07:00:00,9.06,9.35,8.94,9.35,13539700.0
2022-11-29 07:00:00,9.35,9.48,9.1,9.35,11265900.0
2022-11-30 07:00:00,9.43,9.72,9.23,9.64,11924900.0
2022-12-01 07:00:00,9.81,9.85,9.27,9.27,12492200.0
2022-12-02 07:00:00,9.14,9.68,9.1,9.68,11549000.0
2022-12-05 07:00:00,9.89,9.89,9.52,9.648798823857632,13745100.0
2022-12-06 07:00:00,9.52,9.56,9.02,9.02,12336700.0
2022-12-07 07:00:00,9.02,9.23,8.9,9.06,8784400.0
2022-12-08 07:00:00,9.19,9.39,9.1,9.27,7987600.0
2022-12-09 07:00:00,9.35,9.35,9.14,9.27,4895100.0
2022-12-12 07:00:00,9.27,9.56,9.23,9.23,9549900.0
2022-12-13 07:00:00,9.27,9.43,9.1,9.43,6695200.0
2022-12-14 07:00:00,9.56,9.56,9.31,9.43,8051000.0
2022-12-15 07:00:00,9.35,9.48,9.31,9.43,6406100.0
2022-12-16 07:00:00,9.27,9.52,9.23,9.48,7569800.0
2022-12-19 07:00:00,9.39,9.52,9.14,9.19,9353700.0
2022-12-20 07:00:00,9.14,9.23,8.77,8.86,9038200.0
2022-12-21 07:00:00,8.94,9.02,8.61,8.65,6046800.0
2022-12-22 07:00:00,8.77,8.98,8.65,8.86,6755200.0
2022-12-23 07:00:00,8.77,9.27,8.77,9.06,9759400.0
2022-12-26 07:00:00,9.14,9.19,8.52,8.52,6534600.0
2022-12-27 07:00:00,8.69,8.81,8.57,8.81,5246100.0
2022-12-28 07:00:00,8.77,8.9,8.73,8.81,3577400.0
2022-12-29 07:00:00,8.81,8.86,8.69,8.69,3098300.0
2022-12-30 07:00:00,8.77,8.9,8.73,8.81,3547500.0
2023-01-03 07:00:00,8.77,9.19,8.77,9.14,6100800.0
2023-01-04 07:00:00,9.1,9.23,9.02,9.1,6123400.0
2023-01-05 07:00:00,9.1,9.72,9.06,9.72,23637300.0
2023-01-06 07:00:00,9.85,10.1,9.6,9.72,15097700.0
2023-01-09 07:00:00,9.81,9.93,9.43,9.6,8656600.0
2023-01-10 07:00:00,9.6,9.72,9.39,9.68,6062700.0
2023-01-11 07:00:00,9.68,9.81,9.6,9.64,6157300.0
2023-01-12 07:00:00,9.64,10.01,9.56,9.72,7404600.0
2023-01-13 07:00:00,9.85,10.01,9.72,9.81,9287700.0
2023-01-16 07:00:00,9.93,9.93,9.72,9.81,4540400.0
2023-01-17 07:00:00,9.85,10.1,9.81,10.06,10913100.0
2023-01-18 07:00:00,10.14,10.18,12.232770452716734,10.06,6386000.0
2023-01-19 07:00:00,10,10,10,10,"7,463,800"
2023-01-27 07:00:00,10.22,10.3,10.06,10.1,7247000.0
2023-01-30 07:00:00,10.14,10.43,10.01,10.22,11216700.0
2023-01-31 07:00:00,10.3,10.34,10.14,10.26,7521200.0
2023-02-01 07:00:00,10.39,10.68,9.89,9.89,15662100.0
2023-02-02 07:00:00,10.01,10.01,9.81,9.93,7694100.0
2023-02-03 07:00:00,10.06,10.1,9.81,10.06,6477100.0
2023-02-06 07:00:00,9.97,10.43,9.89,10.39,9136200.0
2023-02-07 07:00:00,10.43,10.55,9.97,10.1,9291500.0
2023-02-08 07:00:00,10.1,10.22,9.93,10.14,4580300.0
2023-02-09 07:00:00,10.14,10.18,9.93,9.93,3869700.0
2023-02-10 07:00:00,10.01,10.18,9.89,9.93,7572400.0
2023-02-13 07:00:00,9.89,10.06,9.56,9.68,6202600.0
2023-02-14 07:00:00,9.77,9.89,9.72,9.81,3555200.0
2023-02-15 07:00:00,10,10,10,10,"5,005,900"
2023-02-16 07:00:00,10.01,10.22,9.97,10.22,7976500.0
2023-02-17 07:00:00,10.18,10.34,10.1,10.26,8017700.0
2023-02-20 07:00:00,10.26,10.51,10.22,10.47,11234100.0
2023-02-21 07:00:00,10.51,10.51,10.3,10.3,9962600.0
2023-02-22 07:00:00,10.22,10.34,9.93,9.93,11102500.0
2023-02-23 07:00:00,9.93,10.1,9.85,10.1,7552500.0
2023-02-24 07:00:00,10.14,10.22,9.93,9.93,4372700.0
2023-02-27 07:00:00,10,10,10,10,"6,322,200"
2023-02-28 07:00:00,10.01,10.14,9.93,10.01,5103800.0
2023-03-01 07:00:00,9.97,10.22,9.89,10.22,5404700.0
2023-03-02 07:00:00,10.22,10.68,10.22,10.51,22744500.0
2023-03-03 07:00:00,10.55,10.63,10.22,10.22,7251700.0
2023-03-06 07:00:00,10.3,10.47,10.22,10.3,6097300.0_err
2023-03-07 07:00:00,10.34,10.55,10.34,10.39,7923100.0
2023-03-08 07:00:00,10.34,10.59,10.3,10.55,7743500.0
2023-03-09 07:00:00,10.55,10.92,13.12198952295351,10.76,20902900.0
2023-03-10 07:00:00,10.68,10.84,10.63,10.72,8921900.0
