date,open,high,low,close,volume
2022-05-04 07:00:00,21.57,21.57,21.01,21.01,12017800.0
2022-05-05 07:00:00,21.33,21.33,20.39,20.86,10625200.0
2022-05-06 07:00:00,20.54,20.63,20.04,20.04,12789500.0
2022-05-09 07:00:00,19.78,19.92,18.66,18.66,23931200.0
2022-05-10 07:00:00,18.28,19.54,18.28,19.54,15091000.0
2022-05-11 07:00:00,19.54,19.89,19.1,19.6,7613600.0
2022-05-12 07:00:00,19.34,19.37,18.25,18.25,17904700.0
2022-05-13 07:00:00,18.31,18.54,17.02,17.02,20466800.0
2022-05-16 07:00:00,18,18,17,17,"12,267,800"
2022-05-17 07:00:00,17.02,18.19,16.99,18.19,10387900.0
2022-05-18 07:00:00,18.49,18.87,18.02,18.16,11877200.0
2022-05-19 07:00:00,17.66,18.13,17.58,17.87,9190800.0
2022-05-20 07:00:00,18,18,18,18,"7,415,500"
2022-05-23 07:00:00,18.08,18.08,17.14,17.19,11050700.0
2022-05-24 07:00:00,17.37,17.72,17.14,17.61,9892000.0
2022-05-25 07:00:00,17.81,18.49,17.72,18.49,12839500.0
2022-05-26 07:00:00,18.6,18.63,18.22,18.22,8627400.0
2022-05-27 07:00:00,18.25,18.37,18.05,18.25,10558700.0
2022-05-30 07:00:00,18.46,18.54,18.22,18.54,11854000.0
2022-05-31 07:00:00,18.49,18.54,18.08,18.19,10284800.0
2022-06-01 07:00:00,18.13,18.31,17.84,18.1,10029300.0
2022-06-02 07:00:00,18.13,18.16,17.66,17.75,9005500.0
2022-06-03 07:00:00,17.72,18.05,17.69,18.05,7124300.0
2022-06-06 07:00:00,18.02,18.31,17.81,17.96,7703100.0
2022-06-07 07:00:00,17.93,18.02,17.49,17.87,7824600.0
2022-06-08 07:00:00,17.96,18.75,17.75,18.66,19013900.0
2022-06-09 07:00:00,18.72,18.75,18.49,18.49,9402900.0
2022-06-10 07:00:00,18.37,18.63,18.13,18.13,9656300.0
2022-06-13 07:00:00,17.61,17.87,16.87,16.87,20960500.0
2022-06-14 07:00:00,16.55,17.14,16.55,16.93,11517000.0
2022-06-15 07:00:00,16.93,17.25,16.2,16.93,12843800.0
2022-06-16 07:00:00,17.14,17.25,16.99,17.02,5252400.0
2022-06-17 07:00:00,16.61,16.73,16.02,16.37,12547400.0
2022-06-20 07:00:00,16.37,16.43,15.55,15.9,9859300.0
2022-06-21 07:00:00,16.05,16.4,15.73,15.96,7203800.0
2022-06-22 07:00:00,16.34,16.99,16.14,16.67,7054900.0
2022-06-23 07:00:00,16.43,16.75,16.4,16.7,4754900.0
2022-06-24 07:00:00,16.61,16.87,16.52,16.52,3607300.0
2022-06-27 07:00:00,16.61,17.08,16.58,16.96,5872800.0
2022-06-28 07:00:00,16.73,17.81,16.73,17.61,12179100.0
2022-06-29 07:00:00,17.37,17.75,17.31,17.61,8388900.0
2022-06-30 07:00:00,17.55,17.72,17.02,17.02,7880400.0
2022-07-01 07:00:00,17.08,17.22,16.49,17.08,7028900.0
2022-07-04 07:00:00,17.14,17.31,16.93,17.14,8848600.0
2022-07-05 07:00:00,17.17,17.52,17.14,17.31,11408500.0
2022-07-06 07:00:00,17.19,17.34,16.9,16.9,5589500.0
2022-07-07 07:00:00,16.93,17.05,16.7,16.96,7855100.0
2022-07-08 07:00:00,17.02,17.11,16.75,16.78,7340400.0
2022-07-11 07:00:00,16.67,16.73,16.14,16.14,8474400.0
2022-07-12 07:00:00,16.23,16.55,16.11,16.29,8383200.0
2022-07-13 07:00:00,16.31,16.55,16.17,16.29,10535300.0
2022-07-14 07:00:00,16.23,16.49,16.14,16.46,9794300.0
2022-07-15 07:00:00,16.49,16.64,16.46,16.58,8732200.0
2022-07-18 07:00:00,16.73,16.81,16.52,16.52,7537400.0
2022-07-19 07:00:00,16.52,16.52,16.29,16.43,6233900.0
2022-07-20 07:00:00,16.61,16.7,16.49,16.52,9698300.0
2022-07-21 07:00:00,16.55,16.64,16.43,16.55,9258800.0
2022-07-22 07:00:00,16.61,16.73,16.49,16.52,7270700.0
2022-07-25 07:00:00,16.52,16.52,16.23,16.23,7813800.0
2022-07-26 07:00:00,16.2,16.46,16.17,16.26,7418900.0
2022-07-27 07:00:00,16.2,16.29,16.11,16.26,6395800.0
2022-07-28 07:00:00,16.43,16.9,16.31,16.67,18936300.0
2022-07-29 07:00:00,16.73,16.84,16.61,17.326662945170256,12985400.0
2022-08-01 07:00:00,16.84,17.08,16.75,17.08,12729400.0
2022-08-02 07:00:00,17.19,17.19,16.87,17.05,11967000.0
2022-08-03 07:00:00,16.93,17.11,16.81,17.02,13033100.0
2022-08-04 07:00:00,17.17,17.58,17.05,17.25,18168400.0
2022-08-05 07:00:00,17.25,17.31,16.99,17.22,12186100.0
2022-08-08 07:00:00,17.25,17.61,17.14,17.61,17182600.0
2022-08-09 07:00:00,17.72,18.08,17.61,17.75,20344900.0
2022-08-10 07:00:00,17.78,17.81,17.58,17.66,10950100.0
2022-08-11 07:00:00,17.84,17.9,17.37,17.37,15022600.0_err
2022-08-12 07:00:00,17.4,17.55,17.25,17.55,8700500.0
2022-08-15 07:00:00,17.72,17.87,17.61,17.81,11208300.0
2022-08-16 07:00:00,17.81,17.81,17.58,17.69,10232300.0
2022-08-17 07:00:00,17.72,17.9,17.63,17.69,10393600.0
2022-08-18 07:00:00,17.78,17.81,17.58,17.63,11851100.0
2022-08-19 07:00:00,17.72,18.66,17.63,18.34,31776400.0
2022-08-22 07:00:00,18.34,18.54,18.16,18.34,13398800.0
2022-08-23 07:00:00,18.08,18.31,17.9,18.31,8849600.0
2022-08-24 07:00:00,18.31,18.54,18.22,18.43,12754800.0
2022-08-25 07:00:00,18.52,18.98,18.52,18.75,17456000.0
2022-08-26 07:00:00,18.9,19.13,18.37,18.54,15131200.0
2022-08-29 07:00:00,18.19,18.49,17.96,18.31,17970200.0
2022-08-30 07:00:00,18.43,18.78,18.31,18.4,9111400.0
2022-08-31 07:00:00,18.46,18.66,18.28,18.66,8456400.0
2022-09-05 07:00:00,18.6,18.66,18.34,18.37,11936400.0
2022-09-06 07:00:00,18.37,18.66,18.28,18.43,11575500.0
2022-09-07 07:00:00,18.43,18.43,17.78,17.78,18602000.0
2022-09-08 07:00:00,17.81,17.9,17.55,17.55,10654300.0
2022-09-09 07:00:00,18,18,18,18,"17,656,800"
2022-09-12 07:00:00,18.02,18.28,17.84,17.87,7759400.0
2022-09-13 07:00:00,17.87,18.02,17.81,17.9,6754100.0
2022-09-14 07:00:00,17.49,17.78,17.49,17.78,15232600.0
2022-09-15 07:00:00,17.87,18.05,17.78,17.78,9271800.0
2022-09-16 07:00:00,17.84,18.31,17.84,17.93,16945700.0
2022-09-19 07:00:00,18.02,18.19,17.49,17.55,14967200.0
2022-09-20 07:00:00,17.72,17.78,17.31,17.61,12528400.0
2022-09-21 07:00:00,17.49,17.61,17.08,17.31,12579500.0
2022-09-22 07:00:00,17.14,17.4,16.96,17.19,8541400.0
2022-09-23 07:00:00,17.22,17.37,16.84,16.87,9847300.0
2022-09-26 07:00:00,16.61,16.7,15.87,16.2,17753300.0_err
2022-09-27 07:00:00,16.31,16.43,15.93,16.08,12957000.0
2022-09-28 07:00:00,16.39,16.52,16.12,16.3,10527500.0
2022-09-29 07:00:00,16.52,16.56,15.86,15.86,5605100.0
2022-09-30 07:00:00,16.04,16.08,15.07,15.86,15853300.0
2022-10-03 07:00:00,16,16,15,15,"24,720,900"
2022-10-04 07:00:00,15.15,15.46,14.1,14.8,17447600.0
2022-10-05 07:00:00,15.33,15.37,21.882308970143185,14.98,13912600.0
2022-10-06 07:00:00,15,15,14,15,"13,937,100"
2022-10-07 07:00:00,14.1,14.45,13.52,13.52,19180300.0
2022-10-10 07:00:00,13.04,14.01,12.6,13.52,14888700.0
2022-10-11 07:00:00,13.22,13.52,12.6,13.52,19258200.0
2022-10-12 07:00:00,13.48,14.27,13.22,14.1,10409800.0
2022-10-13 07:00:00,14.19,14.27,13.57,14.1,11415600.0
2022-10-14 07:00:00,14.54,14.54,14.1,14.23,8932700.0
2022-10-17 07:00:00,13.92,14.23,13.48,14.05,7432900.0
2022-10-18 07:00:00,14.27,14.41,14.05,14.05,7378800.0
2022-10-19 07:00:00,14.19,14.19,13.83,14.05,9833500.0
2022-10-20 07:00:00,14,14,14,14,"8,684,100"
2022-10-21 07:00:00,14.1,14.1,13.3,13.7,13706600.0
2022-10-24 07:00:00,13.74,13.79,13.04,13.57,10493200.0
2022-10-25 07:00:00,13.44,14.14,13.13,13.61,15262300.0
2022-10-26 07:00:00,13.66,13.88,13.39,13.7,7060400.0
2022-10-27 07:00:00,13.66,14.58,13.26,14.58,20959900.0
2022-10-28 07:00:00,14.63,14.89,14.41,14.41,8111200.0
2022-10-31 07:00:00,14.54,14.63,13.79,14.41,11070200.0
2022-11-01 07:00:00,14.54,15.37,14.54,15.15,25628600.0
2022-11-02 07:00:00,15.15,15.68,14.89,15.42,21507900.0
2022-11-03 07:00:00,15.11,15.55,15.11,15.42,11402300.0
2022-11-04 07:00:00,15.11,15.33,14.58,14.93,32346400.0
2022-11-07 07:00:00,15.07,15.29,14.85,15.07,23171500.0
2022-11-08 07:00:00,14.8,15.2,14.67,15.15,22335400.0
2022-11-09 07:00:00,15.29,15.55,15.02,15.42,16395500.0
2022-11-10 07:00:00,15.33,15.33,14.36,14.36,23021600.0
2022-11-11 07:00:00,14.67,14.98,14.32,14.36,17937800.0
2022-11-14 07:00:00,14.1,14.23,13.39,13.83,16001400.0
2022-11-15 07:00:00,13.35,13.83,12.91,13.156283041924306,18164400.0
2022-11-16 07:00:00,12.03,13.79,12.03,13.66,29662500.0
2022-11-17 07:00:00,13.88,13.97,13.52,13.66,13169500.0
2022-11-18 07:00:00,13.22,13.88,12.95,13.66,16315900.0
2022-11-21 07:00:00,14,14,13,14,"11,391,400"
2022-11-22 07:00:00,13.44,14.49,13.3,13.66,16566500.0
2022-11-23 07:00:00,13.44,13.74,13.26,13.26,6000000.0
2022-11-24 07:00:00,13.08,13.44,12.82,13.3,10247900.0
2022-11-25 07:00:00,13.48,13.66,13.35,13.66,9694700.0
2022-11-28 07:00:00,13.74,14.27,13.74,14.19,16558000.0
2022-11-29 07:00:00,14.27,14.41,13.7,14.23,16820500.0
2022-11-30 07:00:00,14.32,14.98,14.01,14.8,23312200.0
2022-12-01 07:00:00,15.02,15.33,14.63,14.770875343390518,31045800.0
2022-12-02 07:00:00,14.8,15.33,14.58,15.24,25887700.0
2022-12-05 07:00:00,15.6,16.21,15.37,15.99,43389200.0
2022-12-06 07:00:00,15.99,16.39,14.89,14.89,34482600.0
2022-12-07 07:00:00,14.8,14.98,13.97,14.27,26221800.0
2022-12-08 07:00:00,14.49,15.24,14.45,14.98,29415300.0
2022-12-09 07:00:00,15.11,15.15,14.67,14.89,13749900.0
2022-12-12 07:00:00,14.93,15.37,14.67,14.67,23202300.0
2022-12-13 07:00:00,14.71,15.07,14.45,15.07,18048300.0
2022-12-14 07:00:00,15.2,15.29,14.98,15.02,18923500.0
2022-12-15 07:00:00,15.02,16.04,15.02,16.04,66731500.0
2022-12-16 07:00:00,16.26,16.61,16.12,16.3,27564100.0
2022-12-19 07:00:00,16.17,16.52,15.82,15.82,29429800.0
2022-12-20 07:00:00,15.77,15.77,14.89,15.24,26419500.0
2022-12-21 07:00:00,15.42,15.77,14.98,15.55,20499300.0
2022-12-22 07:00:00,15.86,16.61,15.82,16.26,52431700.0
2022-12-23 07:00:00,16.26,16.43,15.95,16.17,16849000.0
2022-12-26 07:00:00,16.17,16.3,15.15,15.15,26485700.0
2022-12-27 07:00:00,15.24,15.77,15.11,15.77,14921400.0
2022-12-28 07:00:00,15.77,16.3,15.42,15.99,17482100.0
2022-12-29 07:00:00,15.95,16.3,15.68,15.68,20198000.0
2022-12-30 07:00:00,15.77,15.95,15.51,15.77,10035400.0
2023-01-03 07:00:00,15.86,16.3,15.68,16.3,20274800.0
2023-01-04 07:00:00,16.3,17.0,16.3,16.65,42535900.0
2023-01-05 07:00:00,16.74,16.78,23.88972963689022,16.7,15385600.0
2023-01-06 07:00:00,16.61,17.31,16.56,16.7,31406400.0
2023-01-09 07:00:00,16.92,17.0,16.56,16.61,18731600.0
2023-01-10 07:00:00,16.61,16.74,16.34,16.48,13485000.0
2023-01-11 07:00:00,16.74,16.74,16.26,16.26,17427300.0
2023-01-12 07:00:00,16.39,16.52,16.21,16.48,15245400.0
2023-01-13 07:00:00,16.61,17.18,16.34,17.09,25700900.0
2023-01-16 07:00:00,17.27,17.27,16.92,17.09,17941500.0
2023-01-17 07:00:00,17.18,17.27,17.05,17.27,32912200.0
2023-01-18 07:00:00,17.27,17.45,17.09,17.31,19675400.0
2023-01-19 07:00:00,17.23,17.36,17.09,17.18,18347800.0
2023-01-27 07:00:00,17.31,17.84,17.09,17.36,24443100.0
2023-01-30 07:00:00,17.36,17.4,16.96,16.96,23819000.0
2023-01-31 07:00:00,16.87,17.18,16.78,17.14,25095200.0
2023-02-01 07:00:00,17.23,17.27,15.95,16.12,32198300.0
2023-02-02 07:00:00,16.39,16.48,15.99,16.21,25931700.0
2023-02-03 07:00:00,16.3,16.34,15.9,16.08,20039600.0
2023-02-06 07:00:00,15.99,16.34,15.82,16.3,16961600.0
2023-02-07 07:00:00,16.34,16.43,15.82,15.82,15658900.0
2023-02-08 07:00:00,15.95,16.08,15.73,15.82,11578100.0
2023-02-09 07:00:00,15.82,16.34,23.263300492657102,15.86,15157900.0
2023-02-10 07:00:00,15.86,16.12,15.42,15.42,13102800.0
2023-02-13 07:00:00,15.51,15.55,14.63,14.98,25784300.0
2023-02-14 07:00:00,14.98,15.15,14.71,14.71,16873000.0
2023-02-15 07:00:00,14.71,15.15,14.71,15.15,12674000.0
2023-02-16 07:00:00,15.33,15.51,15.07,15.724643342152056,14454300.0
2023-02-17 07:00:00,15.24,15.42,15.15,15.24,10770300.0
2023-02-20 07:00:00,15.07,16.12,15.07,16.12,20553100.0
2023-02-21 07:00:00,16.21,16.21,15.68,15.68,18376200.0
2023-02-22 07:00:00,15.51,15.86,15.37,15.37,16999300.0
2023-02-23 07:00:00,15.37,15.46,22.01044220419087,15.46,12980300.0
2023-02-24 07:00:00,15.46,15.55,15.11,15.11,10418800.0
2023-02-27 07:00:00,14.98,15.11,14.58,14.98,10311400.0
2023-02-28 07:00:00,15.11,15.2,14.89,15.02,8629400.0
2023-03-01 07:00:00,14.85,15.42,14.71,15.37,9654500.0
2023-03-02 07:00:00,15.37,15.46,15.2,15.24,4287200.0
2023-03-03 07:00:00,15.37,15.42,14.89,14.98,8977500.0
2023-03-06 07:00:00,15.24,15.42,15.02,15.07,13129000.0
2023-03-07 07:00:00,15.33,15.6,15.24,15.33,13127900.0
2023-03-08 07:00:00,15.15,15.99,15.15,15.99,27188600.0
2023-03-09 07:00:00,15.99,16.12,15.86,16.04,15264000.0
2023-03-10 07:00:00,15.77,16.12,15.77,16.12,14754800.0
2023-03-13 07:00:00,16.56,17.09,16.39,17.09,41362700.0
2023-03-14 07:00:00,17.27,17.27,16.83,17.09,22988900.0
2023-03-15 07:00:00,17.45,17.49,17.23,17.45,22320800.0
2023-03-16 07:00:00,17.18,17.31,16.87,17.14,15492200.0
2023-03-17 07:00:00,17.27,17.4,17.05,17.36,15548900.0
2023-03-20 07:00:00,17.23,17.36,24.715477145197507,17.36,18939800.0
2023-03-21 07:00:00,17.36,17.93,17.18,17.93,29194300.0
2023-03-22 07:00:00,18.06,18.68,18.02,18.5,42033400.0
2023-03-23 07:00:00,18,19,18,19,"22,821,300"
2023-03-24 07:00:00,18.55,18.68,18.37,18.63,19655000.0
2023-03-27 07:00:00,18.63,18.99,18.5,18.72,29328600.0
2023-03-28 07:00:00,18.86,19.03,18.11,18.5,37168400.0
2023-03-29 07:00:00,18.41,18.41,18.15,18.41,16599000.0
2023-03-30 07:00:00,18.5,18.55,18.24,18.41,15528600.0
2023-03-31 07:00:00,18.33,18.77,18.33,18.55,23139600.0
2023-04-03 07:00:00,18.63,18.72,18.41,18.68,13548900.0
2023-04-04 07:00:00,18.68,18.9,18.5,18.86,16356500.0
2023-04-05 07:00:00,18.77,18.9,18.63,18.68,11992000.0
2023-04-06 07:00:00,18.68,18.94,18.41,18.41,12254900.0
2023-04-07 07:00:00,18.41,18.55,18.19,18.41,7668500.0
2023-04-10 07:00:00,18.41,18.81,18.24,18.41,16772700.0
2023-04-11 07:00:00,18.41,18.59,18.24,18.5,9490100.0
2023-04-12 07:00:00,18.5,18.55,18.19,18.19,8669800.0
2023-04-13 07:00:00,18.19,18.19,17.8,18.15,19916500.0
2023-04-14 07:00:00,18.15,18.24,17.93,18.06,8543300.0
2023-04-17 07:00:00,18.02,18.15,17.89,18.02,5197600.0
2023-04-18 07:00:00,18.02,18.11,17.71,17.84,10605300.0
2023-04-19 07:00:00,18.02,18.11,17.36,17.36,18419600.0
2023-04-20 07:00:00,17.31,17.45,16.96,17.05,12244000.0
2023-04-21 07:00:00,17.05,17.27,17.05,17.14,8123300.0
2023-04-24 07:00:00,17.14,17.67,17.05,17.18,7087200.0
2023-04-25 07:00:00,17.36,17.4,16.96,17.0,7168900.0
2023-04-26 07:00:00,17.0,17.09,16.83,17.05,7850900.0
2023-04-27 07:00:00,17.05,17.36,17.05,17.09,5199300.0
2023-04-28 07:00:00,17.23,17.53,17.18,17.53,8573200.0
2023-05-04 07:00:00,17.23,17.45,17.18,17.23,7484200.0
2023-05-05 07:00:00,17.27,17.53,17.14,17.14,5917600.0
2023-05-08 07:00:00,17.14,17.31,17.09,17.14,5491600.0
2023-05-09 07:00:00,17.23,17.27,17.09,17.14,4727700.0
2023-05-10 07:00:00,17.18,17.27,17.14,17.23,8932500.0
2023-05-11 07:00:00,17.27,17.49,17.27,17.45,6668100.0
2023-05-12 07:00:00,17.45,17.49,17.23,17.4,7522200.0
2023-05-15 07:00:00,17.45,17.8,17.4,17.45,13095400.0
2023-05-16 07:00:00,17.53,17.53,17.27,17.27,7492900.0
2023-05-17 07:00:00,17.27,17.31,16.92,16.92,12684600.0
2023-05-18 07:00:00,17.0,17.18,16.92,16.96,7579700.0
2023-05-19 07:00:00,17.0,17.09,24.331077443054458,17.0,6594600.0
2023-05-22 07:00:00,17.0,17.36,17.0,17.36,12024200.0
2023-05-23 07:00:00,17.4,17.45,17.18,17.23,7235600.0
2023-05-24 07:00:00,17.31,17.36,17.09,17.09,8335700.0
2023-05-25 07:00:00,17.05,17.14,16.92,16.92,7299200.0
2023-05-26 07:00:00,17.0,17.0,16.83,16.87,6988000.0
2023-05-29 07:00:00,16.92,17.14,16.92,17.05,7043800.0
2023-05-30 07:00:00,17.18,17.18,17.05,17.14,8975200.0
2023-05-31 07:00:00,17.23,17.23,16.96,17.0,7913900.0
2023-06-01 07:00:00,17.0,17.09,16.92,16.899722137799202,9750400.0
2023-06-02 07:00:00,17.27,17.8,17.23,17.49,24536300.0
2023-06-05 07:00:00,17.71,17.75,17.4,17.4,13421500.0
2023-06-06 07:00:00,17.4,17.62,17.36,17.49,14948300.0
2023-06-07 07:00:00,17.62,17.71,17.4,17.53,16189900.0
2023-06-08 07:00:00,17.53,17.67,17.18,17.18,16595600.0
2023-06-09 07:00:00,17.27,17.27,17.0,17.18,9596000.0
2023-06-12 07:00:00,17.36,17.36,17.05,17.27,8506300.0
2023-06-13 07:00:00,17.36,17.4,17.09,17.18,9666700.0
2023-06-14 07:00:00,17.27,17.71,17.23,17.4,25385000.0
2023-06-15 07:00:00,17.4,17.49,17.23,17.36,9431000.0
2023-06-16 07:00:00,17.49,17.71,17.18,17.23,33727700.0
2023-06-19 07:00:00,17.23,17.31,16.96,17.14,12070100.0
2023-06-20 07:00:00,17.14,17.23,16.96,17.18,14470100.0
2023-06-21 07:00:00,17.18,17.31,17.09,17.31,8111300.0
2023-06-22 07:00:00,17.4,17.49,17.27,17.27,12409600.0
2023-06-23 07:00:00,17.36,17.97,17.31,17.8,42322900.0
2023-06-26 07:00:00,18.06,18.06,17.58,17.84,16576800.0
2023-06-27 07:00:00,18.02,18.02,17.71,17.71,14429100.0
2023-06-28 07:00:00,17.8,17.93,17.67,17.84,16754200.0
2023-06-29 07:00:00,17.89,18.02,17.53,17.53,18446100.0
2023-06-30 07:00:00,17.53,17.62,17.4,17.49,12376000.0
2023-07-03 07:00:00,17.49,17.62,17.4,17.49,9808600.0
2023-07-04 07:00:00,17.49,17.58,17.4,17.49,7339700.0
2023-07-05 07:00:00,17.53,17.89,17.53,17.58,20485400.0
2023-07-06 07:00:00,17.58,17.71,17.23,17.23,16274900.0
2023-07-07 07:00:00,17.27,17.49,17.18,17.49,8345400.0
2023-07-10 07:00:00,17.58,17.75,17.45,17.67,15275400.0
2023-07-11 07:00:00,17.89,17.89,17.45,17.53,19607100.0
2023-07-12 07:00:00,17.62,17.62,17.31,17.31,13715900.0
2023-07-13 07:00:00,17.53,17.58,17.31,17.58,16403200.0
2023-07-14 07:00:00,17.67,17.71,17.27,17.53,17478700.0
2023-07-17 07:00:00,17.71,18.06,17.67,18.02,34232500.0
2023-07-18 07:00:00,18.02,18.59,17.89,18.46,37316000.0
2023-07-19 07:00:00,18.5,18.5,18.19,18.19,22965200.0
2023-07-20 07:00:00,18.15,18.5,18.06,18.5,19553900.0
2023-07-21 07:00:00,18.46,18.9,18.33,18.86,28604200.0
2023-07-24 07:00:00,18.94,19.3,18.77,19.25,24112900.0
2023-07-25 07:00:00,19.3,19.69,19.21,19.25,26110300.0
2023-07-26 07:00:00,19.21,19.3,18.99,19.25,17436600.0
2023-07-27 07:00:00,19.21,19.25,18.94,19.16,17807700.0
2023-07-28 07:00:00,19.16,19.47,19.03,19.47,18133600.0
2023-07-31 07:00:00,19.52,19.6,19.3,19.52,19655800.0
2023-08-01 07:00:00,19.52,19.56,19.08,19.34,25773800.0
2023-08-02 07:00:00,19.34,19.6,19.12,19.38,17047500.0
2023-08-03 07:00:00,19.34,19.38,19.03,19.12,15903700.0
2023-08-04 07:00:00,19.21,19.56,19.03,19.56,15491700.0
2023-08-07 07:00:00,19.78,20.26,19.65,19.96,20240800.0
2023-08-08 07:00:00,19.96,19.96,19.56,19.56,13851300.0
2023-08-09 07:00:00,19.47,19.56,19.12,19.43,21337900.0
2023-08-10 07:00:00,19.43,19.43,18.99,19.34,19843500.0
2023-08-11 07:00:00,19.34,19.38,18.99,19.38,12402500.0
2023-08-14 07:00:00,19.3,19.38,19.21,19.34,11667300.0
2023-08-15 07:00:00,19.34,19.38,19.08,19.38,18407400.0
2023-08-16 07:00:00,19.3,19.91,19.08,19.74,39587900.0
2023-08-17 07:00:00,19.82,19.96,19.52,19.52,15635100.0
2023-08-18 07:00:00,19.38,19.43,18.15,18.15,34224900.0_err
2023-08-21 07:00:00,18.15,18.5,17.97,18.33,12657600.0_err
2023-08-22 07:00:00,18.28,18.37,17.67,18.15,21183300.0
2023-08-23 07:00:00,18.28,18.37,17.84,17.84,14416600.0
2023-08-24 07:00:00,17.84,18.06,17.75,18.06,9969500.0
2023-08-25 07:00:00,18.02,18.11,17.62,17.8,16068000.0
2023-08-28 07:00:00,17.8,17.97,17.71,17.878189079691055,11608800.0
2023-08-29 07:00:00,17.93,18.41,17.84,18.37,16213200.0
2023-08-30 07:00:00,18.41,18.41,18.15,18.33,9352600.0
2023-08-31 07:00:00,18.33,18.55,26.409683239827984,18.46,14336300.0
2023-09-05 07:00:00,18.68,18.77,18.46,18.699531840766884,14495100.0
2023-09-06 07:00:00,18.72,19.21,27.34932695617766,19.21,23267300.0
2023-09-07 07:00:00,19.3,19.47,19.12,19.16,20570900.0
2023-09-08 07:00:00,19.16,19.3,19.12,19.21,16766200.0
2023-09-11 07:00:00,19.47,19.65,18.94,19.3,38037700.0
2023-09-12 07:00:00,19.3,19.65,19.12,19.65,19787600.0
2023-09-13 07:00:00,19.65,19.87,19.43,19.78,30576700.0
2023-09-14 07:00:00,19.74,19.91,19.38,19.74,23071700.0
2023-09-15 07:00:00,19.78,19.96,19.56,19.87,24180400.0
2023-09-18 07:00:00,19.82,19.82,19.3,19.52,17640000.0
2023-09-19 07:00:00,19.43,19.52,19.03,19.3,13549100.0
2023-09-20 07:00:00,19.21,19.43,18.99,19.3,14203800.0
2023-09-21 07:00:00,19,19,19,19,"10,971,400"
2023-09-22 07:00:00,18.68,18.81,18.37,18.72,19598000.0
2023-09-25 07:00:00,18.68,18.77,17.97,17.97,14432900.0
2023-09-26 07:00:00,18.15,18.24,17.84,18.02,18954700.0
2023-09-27 07:00:00,18.06,18.5,17.89,18.5,12676000.0
2023-09-28 07:00:00,18.28,18.86,18.11,18.68,13128800.0
2023-09-29 07:00:00,18.77,19.12,27.221193722129975,19.12,8454600.0
2023-10-02 07:00:00,19.03,19.21,18.86,19.21,11272900.0
2023-10-03 07:00:00,18.94,19.03,18.24,18.5,12856900.0
2023-10-04 07:00:00,18.06,18.72,18.06,18.087492914700398,6975100.0
2023-10-05 07:00:00,18.41,18.59,18.33,18.33,5682000.0_err
2023-10-06 07:00:00,18.46,18.55,18.24,18.46,8351000.0
2023-10-09 07:00:00,18.5,18.86,18.28,18.86,13601600.0
2023-10-10 07:00:00,18.81,19.03,18.77,19.03,11693200.0
2023-10-11 07:00:00,19.03,19.21,18.86,19.21,8928600.0
2023-10-12 07:00:00,19.3,19.3,19.03,19.25,10399300.0
2023-10-13 07:00:00,19.08,19.38,18.86,19.34,13714000.0
2023-10-16 07:00:00,19.12,19.82,19.12,19.82,26096800.0
2023-10-17 07:00:00,19.78,20.0,19.56,20.0,25974900.0
2023-10-18 07:00:00,19.82,20.4,19.16,19.82,39738000.0
2023-10-19 07:00:00,19.56,19.74,18.9,18.9,11470700.0
2023-10-20 07:00:00,19.03,19.47,18.9,19.03,10805700.0
2023-10-23 07:00:00,19.03,19.12,18.24,18.55,13595100.0
2023-10-24 07:00:00,18.37,18.86,18.37,18.55,5469700.0
2023-10-25 07:00:00,18.55,18.72,26.65171268191805,18.5,5160700.0
2023-10-26 07:00:00,18.24,18.37,26.15341677173262,17.8,17363600.0
2023-10-27 07:00:00,17.8,18.06,17.53,17.8,5693300.0
2023-10-30 07:00:00,17.62,17.75,17.45,17.53,4922200.0
2023-10-31 07:00:00,17.45,17.67,17.23,17.62,6938600.0
2023-11-01 07:00:00,17.62,17.71,17.45,17.45,4810600.0
2023-11-02 07:00:00,17.58,17.97,17.49,17.89,6159200.0
2023-11-03 07:00:00,18.02,18.06,17.45,17.45,13532500.0
2023-11-06 07:00:00,17.8,18.37,17.8,18.33,9583200.0
2023-11-07 07:00:00,18.41,18.59,18.24,18.24,6341900.0
2023-11-08 07:00:00,18.33,18.81,18.15,18.81,13583900.0
2023-11-09 07:00:00,18.95,19.0,18.49,18.49,13599100.0
2023-11-10 07:00:00,18.4,18.4,18.07,18.07,12157400.0
2023-11-13 07:00:00,18.07,18.21,17.61,17.75,10465400.0
2023-11-14 07:00:00,17.93,18.49,17.84,18.12,12703100.0
2023-11-15 07:00:00,18.4,18.63,18.3,18.44,17930900.0
2023-11-16 07:00:00,18.26,18.49,18.26,18.4,9904000.0
2023-11-17 07:00:00,18.49,18.49,17.56,17.84,15196300.0
2023-11-20 07:00:00,17.47,18.4,17.42,18.03,11870100.0
2023-11-21 07:00:00,18.12,18.4,18.03,18.16,8679600.0
2023-11-22 07:00:00,18.16,18.26,17.93,18.16,7319900.0
2023-11-23 07:00:00,18.21,18.26,17.7,17.7,10595200.0
2023-11-24 07:00:00,17.7,17.93,17.56,17.75,10847900.0
2023-11-27 07:00:00,17.79,17.98,17.7,17.75,8007700.0
2023-11-28 07:00:00,17.75,17.98,17.61,17.89,5746400.0
2023-11-29 07:00:00,17.93,17.93,17.79,17.79,5477900.0
