time,open,high,low,close,volume
2022-04-22 07:00:00,14.31,14.68,13.19,13.5,7286600
2022-04-25 07:00:00,13.63,13.7,12.55,12.55,3681700
2022-04-26 07:00:00,11.84,13.16,11.84,13.16,5087400
2022-04-27 07:00:00,13.09,13.43,12.75,13.26,2732200
2022-04-28 07:00:00,13.23,13.6,13.09,13.09,2226800
2022-04-29 07:00:00,13.13,13.7,13.13,13.7,3723100
2022-05-04 07:00:00,13.73,14.24,13.66,13.83,2600900
2022-05-05 07:00:00,14.1,14.27,13.4,13.83,2962000
2022-05-06 07:00:00,13.43,13.63,12.99,12.99,2209700
2022-05-09 07:00:00,12.82,13.09,12.11,12.11,6043500
2022-05-10 07:00:00,11.67,12.72,11.67,12.62,3496100
2022-05-11 07:00:00,12.75,12.99,12.62,12.79,2240300
2022-05-12 07:00:00,12.82,12.92,11.91,11.91,3188400
2022-05-13 07:00:00,12.15,12.21,11.1,11.17,5314200
2022-05-16 07:00:00,11.74,11.94,11.67,11.94,3582300
2022-05-17 07:00:00,11.94,12.75,11.91,12.75,2694700
2022-05-18 07:00:00,12.75,13.09,12.55,12.72,2821000
2022-05-19 07:00:00,12.21,13.46,12.18,13.16,4565500
2022-05-20 07:00:00,13.29,13.56,12.86,13.09,2604500
2022-05-23 07:00:00,13.23,13.5,12.92,13.16,2333600
2022-05-24 07:00:00,12.96,13.19,12.28,13.02,3494200
2022-05-25 07:00:00,13.16,13.93,13.06,13.93,4664100
2022-05-26 07:00:00,14.04,14.1,13.73,13.93,3183200
2022-05-27 07:00:00,13.97,14.14,13.73,13.8,2566800
2022-05-30 07:00:00,14.07,14.41,13.83,13.97,3064000
2022-05-31 07:00:00,14.04,14.64,13.87,14.44,4237400
2022-06-01 07:00:00,14.31,15.18,14.31,15.08,4819000
2022-06-02 07:00:00,14.85,15.12,14.37,14.54,4393300
2022-06-03 07:00:00,14.58,14.78,14.47,14.61,2510000
2022-06-06 07:00:00,14.98,15.18,14.61,14.74,5528300
2022-06-07 07:00:00,14.74,15.69,14.2,15.69,6282700
2022-06-08 07:00:00,15.89,16.23,15.66,15.72,5435900
2022-06-09 07:00:00,15.79,15.99,15.62,15.82,3524900
2022-06-10 07:00:00,15.59,15.79,14.74,14.74,6275500
2022-06-13 07:00:00,13.97,14.51,13.73,13.73,6512400
2022-06-14 07:00:00,13.66,14.31,13.5,14.17,3663800
2022-06-15 07:00:00,14.1,14.44,13.53,13.73,2783800
2022-06-16 07:00:00,14.04,14.51,13.8,14.2,3459000
2022-06-17 07:00:00,13.7,14.71,13.36,14.44,4445900
2022-06-20 07:00:00,14.31,14.37,13.46,13.46,3975000
2022-06-21 07:00:00,13.19,14.07,12.96,13.4,3889600
2022-06-22 07:00:00,13.5,13.83,12.48,12.48,4409600
