time,open,high,low,close,volume
2022-07-25 07:00:00,19.89,20.71,19.77,20.56,7492800
2022-07-26 07:00:00,20.48,20.48,19.74,19.74,4098000
2022-07-27 07:00:00,19.21,19.89,18.76,19.74,3782800
2022-07-28 07:00:00,19.96,20.15,18.39,18.39,12919700
2022-07-29 07:00:00,17.57,18.73,17.57,17.79,8597500
2022-08-01 07:00:00,17.79,18.91,17.76,18.91,4569500
2022-08-02 07:00:00,18.65,19.62,18.54,19.21,6016900
2022-08-03 07:00:00,18.76,19.21,18.58,19.06,5118700
2022-08-04 07:00:00,19.36,20.11,19.1,19.92,9846400
2022-08-05 07:00:00,19.7,20.56,19.7,19.96,5182500
2022-08-08 07:00:00,19.81,20.18,19.47,20.04,4794800
2022-08-09 07:00:00,20.11,20.11,19.06,19.06,6858100
2022-08-10 07:00:00,19.06,19.51,18.54,18.65,7006000
2022-08-11 07:00:00,18.95,19.51,18.43,19.21,6211800
2022-08-12 07:00:00,19.21,20.07,18.95,20.0,6561800
2022-08-15 07:00:00,20.0,21.38,20.0,21.38,13800500
2022-08-16 07:00:00,21.38,21.46,20.97,21.04,4450400
2022-08-17 07:00:00,21.04,21.9,20.48,20.71,5827400
2022-08-18 07:00:00,20.56,21.31,20.41,21.08,4792700
2022-08-19 07:00:00,21.01,21.01,20.3,20.56,5354800
2022-08-22 07:00:00,20.18,21.46,20.18,20.82,6720900
2022-08-23 07:00:00,20.67,21.49,20.67,21.23,4823300
2022-08-24 07:00:00,21.68,21.98,21.16,21.23,6080400
2022-08-25 07:00:00,21.23,21.42,20.71,20.9,6994300
2022-08-26 07:00:00,20.93,21.53,20.6,21.16,6525100
2022-08-29 07:00:00,20.82,21.12,20.15,21.08,4608000
2022-08-30 07:00:00,21.23,21.79,20.93,21.53,7440200
2022-08-31 07:00:00,21.68,22.24,21.38,21.42,10496900
2022-09-05 07:00:00,21.31,21.31,20.63,20.63,6079700
2022-09-06 07:00:00,20.63,21.08,20.0,20.0,8735900
2022-09-07 07:00:00,19.81,20.26,18.91,18.91,7800900
2022-09-08 07:00:00,19.06,19.36,18.76,18.91,3766100
2022-09-09 07:00:00,19.21,19.44,18.91,19.44,2905200
2022-09-12 07:00:00,19.77,19.77,19.29,19.4,3302900
2022-09-13 07:00:00,19.66,20.56,19.44,20.56,9297800
2022-09-14 07:00:00,20.18,21.04,20.11,20.71,6014900
2022-09-15 07:00:00,20.82,20.82,20.18,20.26,3640300
2022-09-16 07:00:00,20.18,20.56,19.66,19.66,5367600
2022-09-19 07:00:00,19.96,20.04,19.14,19.29,5190000
2022-09-20 07:00:00,19.44,19.81,19.29,19.81,2534000
2022-09-21 07:00:00,19.66,19.81,19.44,19.51,2170600
2022-09-22 07:00:00,19.29,19.81,19.29,19.7,2351700
2022-09-23 07:00:00,19.74,20.45,19.66,19.89,7081900
2022-09-26 07:00:00,19.29,19.59,18.5,18.5,6907800
2022-09-27 07:00:00,18.5,18.76,17.27,17.27,7154700
2022-09-28 07:00:00,16.9,17.19,16.07,16.07,6013200
2022-09-29 07:00:00,16.45,16.63,15.36,15.36,3278700
2022-09-30 07:00:00,15.18,16.04,14.91,15.96,4205700
2022-10-03 07:00:00,16.04,16.07,14.88,14.88,2670200
2022-10-04 07:00:00,15.25,15.25,14.24,14.95,3603300
2022-10-05 07:00:00,15.29,15.85,15.1,15.66,2478000
2022-10-06 07:00:00,15.62,15.66,14.58,14.58,4892800
2022-10-07 07:00:00,14.2,14.2,13.57,13.57,4590100
2022-10-10 07:00:00,13.46,14.35,13.16,14.05,3444600
2022-10-11 07:00:00,13.94,13.98,13.08,13.08,2252700
2022-10-12 07:00:00,12.41,13.76,12.34,12.9,3532900
2022-10-13 07:00:00,13.27,13.53,13.01,13.23,1948000
2022-10-14 07:00:00,13.64,13.91,13.38,13.79,4112200
2022-10-17 07:00:00,13.53,14.28,13.53,14.28,3129300
2022-10-18 07:00:00,14.73,14.73,13.94,13.98,3228200
2022-10-19 07:00:00,14.13,14.28,13.87,14.2,2468300
2022-10-20 07:00:00,14.09,14.17,13.53,13.68,1899000
2022-10-21 07:00:00,13.83,13.83,12.75,12.75,5456800
2022-10-24 07:00:00,12.75,12.75,11.89,11.89,5242300
2022-10-25 07:00:00,11.44,12.48,11.06,11.66,3674200
2022-10-26 07:00:00,11.96,12.04,10.91,10.91,3352100
2022-10-27 07:00:00,10.73,11.66,10.73,11.66,3291500
2022-10-28 07:00:00,11.92,12.11,11.59,11.59,2654100
2022-10-31 07:00:00,11.36,11.48,10.84,11.03,3539900
2022-11-01 07:00:00,11.21,11.77,11.14,11.77,2612900
2022-11-02 07:00:00,11.81,12.34,11.81,11.89,3045400
2022-11-03 07:00:00,11.63,12.41,11.63,11.96,4498800
2022-11-04 07:00:00,12.11,12.11,11.25,11.25,2913000
2022-11-07 07:00:00,11.21,11.36,10.47,10.47,4707400
2022-11-08 07:00:00,10.13,10.73,10.02,10.2,2179800
2022-11-09 07:00:00,10.54,10.69,10.39,10.47,2053300
2022-11-10 07:00:00,10.13,10.47,9.76,9.76,2915500
2022-11-11 07:00:00,9.72,10.02,9.08,9.08,6618800
2022-11-14 07:00:00,8.49,8.71,8.45,8.45,4013800
2022-11-15 07:00:00,7.89,8.0,7.89,7.89,3101900
2022-11-16 07:00:00,7.34,8.41,7.34,8.41,5793400
2022-11-17 07:00:00,8.71,8.9,8.45,8.45,3507800
2022-11-18 07:00:00,8.52,9.01,8.04,9.01,5170200
2022-11-21 07:00:00,9.27,9.42,8.97,9.31,2485400
2022-11-22 07:00:00,9.05,9.94,9.05,9.23,3696300
2022-11-23 07:00:00,9.23,9.34,8.6,8.6,2818800
2022-11-24 07:00:00,8.3,9.05,8.26,8.97,1999700
2022-11-25 07:00:00,9.2,9.42,8.82,9.42,3278500
2022-11-28 07:00:00,10.02,10.06,9.68,10.06,4281200
2022-11-29 07:00:00,10.35,10.73,10.2,10.73,8237000
2022-11-30 07:00:00,11.06,11.06,10.5,10.91,4589300
2022-12-01 07:00:00,11.06,11.51,10.84,10.84,5020500
2022-12-02 07:00:00,10.69,11.4,10.58,11.4,3746300
2022-12-05 07:00:00,11.81,11.81,11.29,11.48,4145500
2022-12-06 07:00:00,11.21,12.26,10.95,11.96,13003000
2022-12-07 07:00:00,12.11,12.56,11.21,11.29,5149600
2022-12-08 07:00:00,11.36,11.96,11.29,11.29,5513500
2022-12-09 07:00:00,11.25,11.74,11.21,11.74,3193500
2022-12-12 07:00:00,12.04,12.52,11.81,12.11,8262200
2022-12-13 07:00:00,12.11,12.37,11.66,12.26,3800000
2022-12-14 07:00:00,12.71,12.71,11.96,11.96,3623500
2022-12-15 07:00:00,11.81,12.11,11.66,11.74,2890400
2022-12-16 07:00:00,11.59,12.07,11.36,11.96,2395600
2022-12-19 07:00:00,12.11,12.56,11.81,12.07,5815800
2022-12-20 07:00:00,12.07,12.15,11.29,11.51,4247100
2022-12-21 07:00:00,11.51,11.7,10.73,11.14,6151700
2022-12-22 07:00:00,11.21,11.44,10.47,10.62,3305500
2022-12-23 07:00:00,10.62,10.95,10.47,10.58,2024300
2022-12-26 07:00:00,10.77,10.77,9.87,9.87,3399100
2022-12-27 07:00:00,9.57,10.54,9.57,10.54,3394000
2022-12-28 07:00:00,10.73,11.21,10.58,10.99,4065300
2022-12-29 07:00:00,10.91,11.14,10.69,10.77,1934700
2022-12-30 07:00:00,10.84,10.91,10.54,10.54,2021300
2023-01-03 07:00:00,10.62,11.25,10.62,11.25,3006200
2023-01-04 07:00:00,11.51,11.74,11.25,11.33,3498000
2023-01-05 07:00:00,11.29,11.89,11.25,11.89,5381800
2023-01-06 07:00:00,12.0,12.07,11.59,11.81,4020700
2023-01-09 07:00:00,12.04,12.3,11.29,11.29,5277800
2023-01-10 07:00:00,11.44,11.89,11.29,11.89,4135600
2023-01-11 07:00:00,11.96,12.11,11.77,11.81,3627800
2023-01-12 07:00:00,11.92,12.19,11.51,11.96,4308100
2023-01-13 07:00:00,12.19,12.19,11.63,11.63,3693200
2023-01-16 07:00:00,11.66,11.81,11.44,11.59,3435200
2023-01-17 07:00:00,11.59,11.81,11.55,11.74,2578400
2023-01-18 07:00:00,11.89,12.52,11.81,12.52,9765500
2023-01-19 07:00:00,12.67,12.9,12.52,12.6,5746400
2023-01-27 07:00:00,12.78,12.97,12.63,12.78,6006100
2023-01-30 07:00:00,12.78,12.93,12.37,12.48,10451700
2023-01-31 07:00:00,12.41,12.56,12.11,12.56,6195500
2023-02-01 07:00:00,12.56,12.75,11.7,11.7,9546400
2023-02-02 07:00:00,11.7,11.7,11.03,11.06,5324000
2023-02-03 07:00:00,11.06,11.36,11.03,11.14,3233100
2023-02-06 07:00:00,11.06,11.29,10.88,11.14,2412300
2023-02-07 07:00:00,11.21,11.29,10.39,10.47,3346200
2023-02-08 07:00:00,10.58,10.84,10.2,10.73,2300300
2023-02-09 07:00:00,10.84,11.1,10.69,10.73,1784400
2023-02-10 07:00:00,10.62,10.8,10.47,10.47,1880800
2023-02-13 07:00:00,10.47,10.5,9.94,10.17,2401100
2023-02-14 07:00:00,10.39,10.43,10.13,10.2,1146300
2023-02-15 07:00:00,10.09,10.54,10.09,10.54,1751800
2023-02-16 07:00:00,10.77,10.91,10.54,10.8,1071700
2023-02-17 07:00:00,10.73,10.99,10.58,10.69,1388500
2023-02-20 07:00:00,10.69,11.25,10.69,11.18,4060400
2023-02-21 07:00:00,11.25,11.29,10.95,10.95,2822000
2023-02-22 07:00:00,10.8,10.99,10.47,10.47,2321100
2023-02-23 07:00:00,10.35,10.47,10.02,10.43,2980700
2023-02-24 07:00:00,10.5,10.5,10.13,10.17,935000
2023-02-27 07:00:00,10.02,10.17,9.79,9.87,1474200
2023-02-28 07:00:00,10.09,10.09,9.76,9.79,1628900
2023-03-01 07:00:00,9.79,10.2,9.76,10.2,1101700
2023-03-02 07:00:00,10.2,10.32,9.98,10.09,753800
2023-03-03 07:00:00,10.17,10.17,9.98,9.98,905000
2023-03-06 07:00:00,10.13,10.24,9.98,9.98,814500
2023-03-07 07:00:00,10.02,10.09,9.68,9.94,1091200
2023-03-08 07:00:00,9.87,10.09,9.76,10.09,800100
2023-03-09 07:00:00,10.2,10.77,10.17,10.65,5840000
2023-03-10 07:00:00,10.58,10.77,10.47,10.58,2131200
2023-03-13 07:00:00,10.35,10.54,10.24,10.24,1852400
2023-03-14 07:00:00,10.24,10.35,9.83,9.94,2647600
2023-03-15 07:00:00,10.24,10.35,10.17,10.35,1650800
2023-03-16 07:00:00,10.17,10.28,9.98,10.02,1231900
2023-03-17 07:00:00,10.09,10.2,9.94,9.98,818100
2023-03-20 07:00:00,10.17,10.35,9.94,9.94,2568700
2023-03-21 07:00:00,10.2,10.24,9.98,10.2,1083500
2023-03-22 07:00:00,10.32,10.32,10.06,10.17,1099000
2023-03-23 07:00:00,10.02,10.2,10.02,10.17,802200
2023-03-24 07:00:00,10.24,10.43,10.17,10.24,1991800
2023-03-27 07:00:00,10.24,10.35,10.13,10.32,2392700
2023-03-28 07:00:00,10.39,10.58,10.32,10.32,4125500
2023-03-29 07:00:00,10.47,10.47,10.24,10.39,1276600
2023-03-30 07:00:00,10.5,10.54,10.24,10.39,3832400
2023-03-31 07:00:00,10.39,10.43,10.28,10.32,2118200
2023-04-03 07:00:00,10.32,10.39,10.2,10.39,6198900
2023-04-04 07:00:00,10.5,10.88,10.5,10.84,6517800
2023-04-05 07:00:00,10.99,11.06,10.77,10.91,4460300
2023-04-06 07:00:00,11.03,11.06,10.65,10.65,5235300
2023-04-07 07:00:00,10.62,10.77,10.58,10.65,2997100
2023-04-10 07:00:00,10.84,11.36,10.69,11.14,9983000
2023-04-11 07:00:00,11.21,11.4,11.06,11.25,4560200
2023-04-12 07:00:00,11.29,11.51,11.25,11.36,5185000
2023-04-13 07:00:00,11.4,11.55,11.14,11.14,4437200
2023-04-14 07:00:00,11.36,11.51,10.99,10.99,4357700
2023-04-17 07:00:00,11.1,11.74,11.06,11.74,8613500
2023-04-18 07:00:00,11.92,12.04,11.59,11.66,3540900
2023-04-19 07:00:00,11.81,12.07,11.66,11.74,6580300
2023-04-20 07:00:00,11.96,12.22,11.85,11.85,5976900
2023-04-21 07:00:00,12.04,12.07,11.44,11.77,5517200
2023-04-24 07:00:00,11.81,11.81,11.21,11.21,6659000
2023-04-25 07:00:00,11.25,11.59,11.18,11.44,4830600
2023-04-26 07:00:00,11.44,11.7,11.18,11.59,3021600
2023-04-27 07:00:00,11.59,11.74,11.36,11.55,3340800
2023-04-28 07:00:00,11.66,11.66,10.84,10.95,12470000
2023-05-04 07:00:00,10.77,11.14,10.69,11.06,3144700
2023-05-05 07:00:00,11.06,11.36,10.95,11.06,3139300
2023-05-08 07:00:00,11.21,11.36,10.95,11.29,4412700
2023-05-09 07:00:00,11.36,11.51,11.25,11.36,2753200
